timestamp,Shark_high,Shark_low,Nature rune_high,Nature rune_low,Dragon bones_high,Dragon bones_low
2025-05-04,912,904,117,115,2860,2829
2025-05-05,908,899,116,114,2842,2808
2025-05-06,907,899,116,114,2821,2782
2025-05-07,904,898,115,114,2789,2758
2025-05-08,894,884,114,113,2772,2737
2025-05-09,876,864,114,112,2800,2771
2025-05-10,854,847,114,112,2788,2759
2025-05-11,853,842,113,111,2744,2709
2025-05-12,839,830,113,111,2710,2675
2025-05-13,835,825,113,111,2666,2631
2025-05-14,832,822,111,109,2563,2536
2025-05-15,821,810,112,110,2480,2446
2025-05-16,811,803,111,109,2446,2415
2025-05-17,824,814,112,110,2488,2497
2025-05-18,860,847,112,109,2599,2570
2025-05-19,867,856,112,110,2598,2571
2025-05-20,881,870,113,111,2623,2599
2025-05-21,873,866,115,113,2624,2598
2025-05-22,864,854,115,113,2606,2574
2025-05-23,808,800,116,114,2564,2533
2025-05-24,786,777,116,113,2549,2516
2025-05-25,753,743,117,114,2544,2519
2025-05-26,755,747,115,112,2545,2520
2025-05-27,766,757,115,113,2544,2520
2025-05-28,773,762,114,112,2558,2528
2025-05-29,770,762,111,107,2565,2531
2025-05-30,765,757,112,110,2571,2530
2025-05-31,763,750,110,108,2559,2522
2025-06-01,778,766,109,106,2542,2505
2025-06-02,775,765,108,105,2533,2496
2025-06-03,775,763,107,104,2517,2472
2025-06-04,787,772,106,103,2473,2430
2025-06-05,769,759,106,105,2465,2420
2025-06-06,770,757,105,103,2400,2358
2025-06-07,772,760,105,102,2350,2304
2025-06-08,780,769,104,101,2363,2332
2025-06-09,773,760,102,100,2376,2341
2025-06-10,777,765,102,100,2360,2340
2025-06-11,774,759,103,100,2349,2322
2025-06-12,767,758,102,100,2333,2286
2025-06-13,754,740,102,99,2305,2259
2025-06-14,752,740,100,99,2282,2248
2025-06-15,765,758,102,100,2264,2230
2025-06-16,755,744,100,99,2284,2243
2025-06-17,750,737,102,100,2278,2245
2025-06-18,756,744,104,101,2282,2252
2025-06-19,760,746,106,103,2288,2227
2025-06-20,742,729,104,102,2270,2237
2025-06-21,761,754,105,103,2260,2227
2025-06-22,749,738,104,102,2252,2222
2025-06-23,745,737,102,100,2247,2219
2025-06-24,736,725,101,99,2256,2225
2025-06-25,726,712,100,98,2262,2228
2025-06-26,716,703,98,97,2231,2191
2025-06-27,696,683,96,94,2237,2199
2025-06-28,688,678,97,95,2271,2227
2025-06-29,689,680,102,99,2317,2272
2025-06-30,710,692,103,100,2387,2351
2025-07-01,704,692,106,103,2371,2326
2025-07-02,693,683,105,103,2377,2336
2025-07-03,691,677,105,103,2397,2367
2025-07-04,698,680,104,102,2444,2405
2025-07-05,751,729,102,99,2550,2512
2025-07-06,759,743,102,100,2560,2518
2025-07-07,746,735,103,101,2579,2544
2025-07-08,768,757,104,102,2674,2625
2025-07-09,789,771,103,101,2710,2674
2025-07-10,799,785,103,101,2678,2639
2025-07-11,801,780,104,102,2655,2616
2025-07-12,795,781,104,101,2627,2574
2025-07-13,806,796,103,101,2644,2605
2025-07-14,827,811,103,101,2617,2569
2025-07-15,815,802,103,100,2561,2504
2025-07-16,824,810,102,100,2522,2386
2025-07-17,805,788,102,99,2466,2422
2025-07-18,809,795,101,98,2450,2411
2025-07-19,850,831,100,98,2432,2385
2025-07-20,881,856,99,96,2463,2416
2025-07-21,902,876,97,95,2445,2403
2025-07-22,883,868,96,94,2412,2367
2025-07-23,876,861,94,92,2404,2357
2025-07-24,883,869,91,89,2356,2317
2025-07-25,883,869,92,89,2300,2253
2025-07-26,882,866,89,87,2292,2238
2025-07-27,878,863,89,87,2244,2195
